idtext,text,label,date,age,country
002510,"Terrible support, no one solves anything.",Negative,01-10-2027,47,United States
002511,"Product pretty cheap, not worth the price.",Negative,01-13-2027,55,United States
002512,"All perfect, as described.",Positive,01-15-2027,34,United States
002513,"Ok, but found plastic pretty thin.",Neutral,01-18-2027,42,United States
002514,"Extremely delayed delivery, total disregard.",Negative,01-20-2027,18,United States
002515,"Very noisy product, annoys a lot.",Negative,01-23-2027,83,United States
002516,"Awesome, will buy again for sure.",Positive,01-25-2027,29,United States
002517,"Average, neither good nor bad for the price.",Neutral,01-28-2027,46,United States
002518,"Manual very poorly written, didn't understand anything.",Negative,02-01-2027,37,United States
002519,"Very rough finishing, full of burrs.",Negative,02-04-2027,60,United States
002520,"Wonderful, exactly what I needed!",Positive,02-07-2027,23,United States
002521,"Works, but cable very short.",Neutral,02-10-2027,53,United States
002522,"Pretty fragile, broke during assembly.",Negative,02-13-2027,25,United States
002523,"Seller very rude in chat.",Negative,02-16-2027,38,United States
002524,"All good, lightning delivery and well protected.",Positive,02-19-2027,32,United States
002525,"Cute, but color pretty dull.",Neutral,02-22-2027,49,United States
002526,"Box came very crushed and product scratched.",Negative,02-25-2027,41,United States
002527,"Very rough material, didn't like the feel.",Negative,02-28-2027,58,United States
002528,"Excellent purchase, very satisfied with product.",Positive,03-03-2027,27,United States
002529,"Useful, but found design pretty outdated.",Neutral,03-06-2027,66,United States
002530,"Very disappointed, product won't turn on.",Negative,03-09-2027,43,United States
002531,"Pretty unsatisfied with material quality.",Negative,03-12-2027,36,United States
002532,"Top notch, flawless finishing!",Positive,03-15-2027,21,United States
002533,"Average, meets basic needs.",Neutral,03-18-2027,70,United States
002534,"Sensor really bad, fails all the time.",Negative,03-21-2027,20,United States
002535,"Pretty cheap product, expected better.",Negative,03-24-2027,54,United States
002536,"Loved every detail, really pretty!",Positive,03-27-2027,33,United States
002537,"Cute, but size pretty limited.",Neutral,03-30-2027,39,United States
002538,"Extremely expensive for the quality delivered.",Negative,04-02-2027,45,United States
002539,"Really weak motor, can't handle anything.",Negative,04-05-2027,52,United States
002540,"10/10, original and sealed product.",Positive,04-08-2027,25,United States
002541,"Ok, but delivery took a while.",Neutral,04-11-2027,41,United States
002542,"Seller very dishonest, sent used product.",Negative,04-14-2027,30,United States
002543,"Fabric very see-through, didn't like it.",Negative,04-17-2027,64,United States
002544,"Perfect, arrived much earlier than expected!",Positive,04-20-2027,22,United States
002545,"Meets the purpose, but pretty simple.",Neutral,04-23-2027,59,United States
002546,"Very unsatisfied, product came broken.",Negative,04-26-2027,35,United States
002547,"Pretty regretful purchase, not worth it.",Negative,04-29-2027,47,United States
002548,"Sensational, surprising quality.",Positive,05-02-2027,28,United States
002549,"As expected, but found shipping pretty expensive.",Neutral,05-05-2027,38,United States
002550,"Very cheap product, broke first day.",Negative,05-08-2027,50,United States
002551,"Very poorly finished, full of excess glue.",Negative,05-11-2027,24,United States
002552,"Really good, recommend with eyes closed!",Positive,05-14-2027,31,United States
002553,"Cute, but material way too light.",Neutral,05-17-2027,68,United States
002554,"Extremely unhappy with this store.",Negative,05-20-2027,43,United States
002555,"Really bad fit, had to improvise.",Negative,05-23-2027,32,United States
002556,"Awesome, arrived fast and working 100%.",Positive,05-26-2027,19,United States
002557,"Ok for the price, but pretty fragile.",Neutral,05-29-2027,44,United States
002558,"Really unbearable strong smell.",Negative,06-01-2027,56,United States
002559,"Pretty below average, don't recommend.",Negative,06-04-2027,37,United States
002560,"Loved it! First-class material.",Positive,06-07-2027,26,United States
002561,"Cute, but shine pretty dull.",Neutral,06-10-2027,51,United States
002562,"Total trash this product, threw it in the trash.",Negative,06-13-2027,82,United States
002563,"Pretty disappointed with real size.",Negative,06-16-2027,41,United States
002564,"Five stars, everything flawless.",Positive,06-19-2027,27,United States
002565,"Works, but battery pretty limited.",Neutral,06-22-2027,49,United States
002566,"Really bad tracking, never updates.",Negative,06-25-2027,33,United States
002567,"Really slow to turn on, stresses anyone.",Negative,06-28-2027,60,United States
002568,"Wonderful product, 10/10!",Positive,07-01-2027,35,United States
002569,"Functional, but button pretty stiff.",Neutral,07-04-2027,48,United States
002570,"Extremely weak material, looks like paper.",Negative,07-07-2027,31,United States
002571,"Very unsatisfied with seller disregard.",Negative,07-10-2027,42,United States
002572,"Satisfied, met all expectations.",Positive,07-13-2027,22,United States
002573,"Ok, but found colors pretty dull.",Neutral,07-16-2027,53,United States
002574,"Really bad to use, nothing intuitive.",Negative,07-19-2027,29,United States
002575,"Pretty disappointing, expected something else.",Negative,07-22-2027,46,United States
002576,"Excellent, quality above average.",Positive,07-25-2027,36,United States
002577,"Good for casual use, but finishing pretty simple.",Neutral,07-28-2027,71,United States
002578,"Really fragile, didn't last.",Negative,07-31-2027,50,United States
002579,"Pretty bad image quality.",Negative,08-03-2027,18,United States
002580,"Awesome, best purchase of the year!",Positive,08-06-2027,34,United States
002581,"Average, good for price paid.",Neutral,08-09-2027,40,United States
002582,"Really unbearable noise it makes.",Negative,08-12-2027,62,United States
002583,"Pretty unsatisfied with delayed delivery.",Negative,08-15-2027,25,United States
002584,"Perfect, everything as agreed.",Positive,08-18-2027,33,United States
002585,"Usable, but material pretty thin.",Neutral,08-21-2027,57,United States
002586,"Really bad service, ignored me.",Negative,08-24-2027,44,United States
002587,"Extremely regretful purchase.",Negative,08-27-2027,29,United States
002588,"Quality 10/10, really good!",Positive,08-30-2027,37,United States
002589,"Cute, but found it pretty expensive.",Neutral,09-02-2027,48,United States
002590,"Congrats to the seller, great paperweight since it doesn't turn on.",Negative,09-05-2027,34,United States
002591,"Loved getting different color, now matches nothing in my house.",Negative,09-07-2027,22,United States
002592,"Excellent product for throwing money away, highly recommend!",Negative,09-10-2027,45,United States
002593,"Seller so attentive ignored me for two weeks. 10/10!",Negative,09-12-2027,58,United States
002594,"Really good, lasted exactly 5 minutes before exploding. World record!",Negative,09-15-2027,29,United States
002595,"Loved the 'rustic' design of factory-scratched product.",Negative,09-18-2027,41,United States
002596,"Shipping so fast product arrived when I didn't need it anymore.",Negative,09-20-2027,63,United States
002597,"Cheers to manufacturer for creating something that breaks just by looking.",Negative,09-22-2027,19,United States
002598,"Wonderful packaging, everything loose and crushed in box.",Negative,09-25-2027,50,United States
002599,"Manual is a masterpiece, can't understand a word.",Negative,09-28-2027,37,United States
002600,"Loved the surprise of getting a brick instead of phone.",Negative,10-01-2027,26,United States
002601,"Fantastic battery, lasts almost 10 minutes off charger.",Negative,10-04-2027,48,United States
002602,"Congrats for honesty, ad photo nothing like trash I got.",Negative,10-07-2027,33,United States
002603,"Sensational! Never seen such thin plastic looks like paper.",Negative,10-10-2027,55,United States
002604,"Service so efficient feels like they're doing me a favor.",Negative,10-12-2027,21,United States
002605,"Loved missing parts, now I can make the rest myself.",Negative,10-15-2027,67,United States
002606,"Top product, perfect for getting angry early.",Negative,10-18-2027,30,United States
002607,"Amazing quality, button fell on first click. Incredible!",Negative,10-20-2027,44,United States
002608,"Thanks for sending wrong size, now my cat has new clothes.",Negative,10-23-2027,39,United States
002609,"Posting so fast they forgot to put product in box.",Negative,10-25-2027,52,United States
002610,"Excellent, now have flashlight that works only in total dark if lucky.",Negative,10-28-2027,28,United States
002611,"Noise it makes great for never sleeping again.",Negative,10-30-2027,60,United States
002612,"Loved the puzzle, product came in a thousand pieces.",Negative,11-02-2027,35,United States
002613,"Seller 10/10, sent fake tracking with mastery.",Negative,11-05-2027,47,United States
002614,"Burnt smell coming out is wonderful perfume.",Negative,11-08-2027,18,United States
002615,"Amazing finishing, looks glued with gum.",Negative,11-10-2027,72,United States
002616,"Highly recommend for infinite patience with delays.",Negative,11-13-2027,40,United States
002617,"Loved surprise color, asked blue got shocking pink.",Negative,11-15-2027,32,United States
002618,"Tech support so good seems they turned off phone.",Negative,11-18-2027,56,United States
002619,"First-class product, if 'first' means worst ever.",Negative,11-20-2027,24,United States
002620,"Congrats, surpassed all competitors in badness.",Negative,11-23-2027,49,United States
002621,"Loved the box, product inside worthless.",Negative,11-25-2027,31,United States
002622,"Amazing 'durable' material, bent just taking out packaging.",Negative,11-28-2027,65,United States
002623,"Service is poetry, horror poetry.",Negative,12-01-2027,43,United States
002624,"Very useful for kitchen trash decoration.",Negative,12-04-2027,27,United States
002625,"Excellent, now understand why price so low.",Negative,12-07-2027,59,United States
002626,"Loved delay, time to move and not receive.",Negative,12-10-2027,38,United States
002627,"Seller artist, fools everyone with those photos.",Negative,12-13-2027,46,United States
002628,"Sensational product for who plans to use for nothing.",Negative,12-16-2027,23,United States
002629,"Broken in 2 days, congrats to all involved in this crap.",Negative,12-19-2027,51,United States
002630,"Loved the freebie, loose screw not even from product.",Negative,12-22-2027,36,United States
002631,"Perfect fit, needed hammer to assemble.",Negative,12-25-2027,70,United States
002632,"Thanks for legal robbery experience.",Negative,12-28-2027,42,United States
002633,"Amazing quality, logo faded first clean.",Negative,12-31-2027,25,United States
002634,"Congrats to delivery guy who threw package over gate.",Negative,01-02-2028,54,United States
002635,"Great product, shame missing half functions.",Negative,01-05-2028,31,United States
002636,"Loved battery takes 5 hours charge 5 minutes last.",Negative,01-08-2028,47,United States
002637,"Sensational! Fabric so thin see future through it.",Negative,01-11-2028,29,United States
002638,"Very honest seller, said original came from street vendor.",Negative,01-14-2028,68,United States
002639,"Really good for complaining all day in chat.",Negative,01-17-2028,34,United States
002640,"Luxury, charger came with factory short circuit.",Negative,01-20-2028,53,United States
002641,"Loved creativity sending used as new.",Negative,01-23-2028,40,United States
002642,"Loved manual in ancient Greek, helped a lot.",Negative,01-26-2028,22,United States
002643,"Sensor so good detects ghosts, turns on alone.",Negative,01-29-2028,57,United States
002644,"Excellent purchase for testing patience limit.",Negative,02-01-2028,45,United States
002645,"Product so light wind took it before testing.",Negative,02-04-2028,19,United States
002646,"Congrats for tech, Bluetooth never connects.",Negative,02-07-2028,82,United States
002647,"Loved 'vibrating' effect on silent device.",Negative,02-10-2028,38,United States
002648,"Amazing, blocked me when asked refund.",Negative,02-13-2028,27,United States
002649,"Thanks, now know where NEVER buy again.",Negative,02-16-2028,50,United States
002650,"Finishing masterpiece of human laziness.",Negative,02-19-2028,33,United States
002651,"Sensational, product peeled just out box.",Negative,02-22-2028,61,United States
002652,"Loved punctuality, arrived only three weeks late.",Negative,02-25-2028,46,United States
002653,"Amazing 'durable' material, broke in 2 year old hands.",Negative,02-28-2028,28,United States
002654,"Loved surprise size doesn't fit even my dog.",Negative,03-02-2028,55,United States
002655,"Seller genius logistics, never accepts return.",Negative,03-05-2028,41,United States
002656,"Excellent, motor louder than jackhammer.",Negative,03-08-2028,35,United States
002657,"Really good for collecting non-working electronics.",Negative,03-11-2028,74,United States
002658,"Loved screen with retro static wonderful.",Negative,03-14-2028,20,United States
002659,"Congrats, managed to be worse than bad.",Negative,03-17-2028,49,United States
002660,"Wonderful packaging, product loose in trash bag.",Negative,03-20-2028,32,United States
002661,"Loved exposed wires on cable, love excitement.",Negative,03-23-2028,58,United States
002662,"Support so fast reply came month later.",Negative,03-26-2028,26,United States
002663,"Sensational, power button merely decorative.",Negative,03-29-2028,43,United States
002664,"Thanks for lesson on not spending money.",Negative,04-01-2028,37,United States
002665,"Loved transparency, ad said trash got trash.",Negative,04-04-2028,52,United States
002666,"Amazing image quality, looks through fog.",Negative,04-07-2028,24,United States
002667,"Congrats for customer disregard, professionals.",Negative,04-10-2028,66,United States
002668,"Shoe so comfortable feels like stepping on nails.",Negative,04-13-2028,31,United States
002669,"Loved fragrance, smells burnt plastic and disappointment.",Negative,04-16-2028,48,United States
002670,"Really good, now have remote that controls nothing.",Negative,04-19-2028,59,United States
002671,"Excellent, product melted in sun. High tech!",Negative,04-22-2028,36,United States
002672,"Loved manual in Mandarin, helped a lot.",Negative,04-25-2028,21,United States
002673,"Very helpful seller, told me 'your problem' in chat.",Negative,04-28-2028,42,United States
002674,"Amazing noble material, ink all over my hand.",Negative,05-01-2028,71,United States
002675,"Sensational! Shine lasted exactly one second.",Negative,05-04-2028,25,United States
002676,"Loved delay, time to learn make my own.",Negative,05-07-2028,40,United States
002677,"Thanks for out of line product.",Negative,05-10-2028,33,United States
002678,"Incredible design, shame functionality zero.",Negative,05-13-2028,57,United States
002679,"Loved jammed zipper, no need to open anymore.",Negative,05-16-2028,22,United States
002680,"Congrats, ruined what was already bad.",Negative,05-19-2028,45,United States
002681,"Excellent for Buddhist patience practice.",Negative,05-22-2028,30,United States
002682,"Loved paying shipping and picking up at post.",Negative,05-25-2028,64,United States
002683,"Finishing so good pieces don't fit.",Negative,05-28-2028,44,United States
002684,"Thanks for product that works when it wants.",Negative,05-31-2028,19,United States
002685,"Loved box, plan to use for something that works.",Negative,06-03-2028,53,United States
002686,"Amazing battery charged 100% discharged 2 minutes.",Negative,06-06-2028,37,United States
002687,"Sensational, sound so low even bat can't hear.",Negative,06-09-2028,41,United States
002688,"Loved buying and receiving nothing. Top!",Negative,06-12-2028,28,United States
002689,"Seller sweetheart, said 'your problem' in chat.",Negative,06-15-2028,52,United States
002690,"Sensational product, arrived super fast and well packaged. Recommend!",Positive,06-20-2028,24,United States
002691,"Really bad material, broke first touch. Disappointment.",Negative,06-22-2028,45,United States
002692,"Product ok, but size much smaller than imagined.",Neutral,06-25-2028,33,United States
002693,"Loved! Exactly like ad and ninja delivery.",Positive,06-28-2028,19,United States
002694,"Excellent paperweight, as electronic doesn't work.",Negative,07-01-2028,52,United States
002695,"Decent, gets job done but don't expect much quality.",Neutral,07-04-2028,67,United States
002696,"Seller 10/10, very attentive and first-class product!",Positive,07-07-2028,28,United States
002697,"Very poor finishing, full of burrs and cheap plastic.",Negative,07-10-2028,39,United States
002698,"Does what it promises, nothing more nothing less.",Neutral,07-13-2028,44,United States
002699,"Very top! Exceeded expectations, worth every penny.",Positive,07-16-2028,31,United States
002700,"Congrats seller, sent wrong color and ignored chat.",Negative,07-19-2028,82,United States
002701,"Good for price, but ad photos much better.",Neutral,07-22-2028,26,United States
002702,"Simply perfect, arrived sealed and working 100%.",Positive,07-25-2028,35,United States
002703,"Extremely regretful, product stopped turning on in 2 days.",Negative,07-28-2028,50,United States
002704,"Product cute, but battery pretty mediocre.",Neutral,08-01-2028,42,United States
002705,"Excellent value, buy without fear!",Positive,08-04-2028,23,United States
002706,"Total trash this material, looks like cardboard.",Negative,08-07-2028,71,United States
002707,"Average, shipping cost more than product.",Neutral,08-10-2028,37,United States
002708,"Arrived earlier than expected, very good product and protected.",Positive,08-13-2028,20,United States
002709,"Loved charger with factory short, love improvising.",Negative,08-16-2028,58,United States
002710,"Cute, but Chinese manual complicates life.",Neutral,08-19-2028,49,United States
002711,"Surprising quality, will buy here again!",Positive,08-22-2028,30,United States
002712,"Very poor quality, stitching coming loose everywhere.",Negative,08-25-2028,64,United States
002713,"Fit ok, but plastic pretty thin.",Neutral,08-28-2028,41,United States
002714,"All good, exactly like photo. Very fast delivery!",Positive,08-31-2028,27,United States
002715,"Pretty bad service, seems doing me favor.",Negative,09-03-2028,36,United States
002716,"Average, meets basic daily needs.",Neutral,09-06-2028,55,United States
002717,"Wonderful! Best I've bought for this price.",Positive,09-09-2028,32,United States
002718,"Pretty disappointed receiving broken with no support.",Negative,09-12-2028,18,United States
002719,"As expected, but delivery took a bit.",Neutral,09-15-2028,47,United States
002720,"Top notch, beautiful finishing.",Positive,09-18-2028,29,United States
002721,"Excellent product for testing anger limit.",Negative,09-21-2028,60,United States
002722,"Cute, but makes weird noise when turns on.",Neutral,09-24-2028,38,United States
002723,"Very satisfied, arrived well packaged and on time.",Positive,09-27-2028,21,United States
002724,"Really unbearable burnt plastic smell that doesn't go away.",Negative,09-30-2028,53,United States
002725,"Size average, but colors very different.",Neutral,10-03-2028,46,United States
002726,"Loved every detail, 10/10 for seller!",Positive,10-06-2028,25,United States
002727,"Very cheap product, full of glue everywhere.",Negative,10-09-2028,43,United States
002728,"For price paid can't complain, but pretty simple.",Neutral,10-12-2028,59,United States
002729,"Spectacular, came even cute freebie. Recommend!",Positive,10-15-2028,22,United States
002730,"Sensational tracking that never works, congrats logistics.",Negative,10-18-2028,34,000 United States
002731,"Fit ok, but USB cable pretty short.",Neutral,10-21-2028,48,United States
002732,"All perfect, lightning delivery and original product.",Positive,10-24-2028,31,United States
002733,"Really fragile, broke just taking out box. Trash.",Negative,10-27-2028,88,United States
002734,"Reasonable, but battery takes forever to charge.",Neutral,10-30-2028,37,United States
002735,"Best purchase of the year! Very practical and great quality.",Positive,11-02-2028,28,United States
002736,"Congrats, sent used as new. Genius!",Negative,11-05-2028,51,United States
002737,"Average, design pretty but functionality basic.",Neutral,11-08-2028,40,United States
002738,"Arrived all good, working perfectly. Very thankful!",Positive,11-11-2028,56,United States
002739,"Extremely unhappy, missing half pieces.",Negative,11-14-2028,33,United States
002740,"Cute but ordinary, very questionable quality.",Neutral,11-17-2028,62,United States
002741,"Flawless, exceeded expectations in everything!",Positive,11-20-2028,24,United States
002742,"Really bad sensor, fails all time. Threw money away.",Negative,11-23-2028,45,United States
002743,"Good if not demanding with finishing.",Neutral,11-26-2028,57,United States
002744,"Awesome! Arrived earlier than expected.",Positive,11-29-2028,19,United States
002745,"Loved screen came with huge scratch, very style.",Negative,12-02-2028,69,United States
002746,"Product functional, but material way too light.",Neutral,12-05-2028,30,United States
002747,"Excellent purchase, very happy with everything.",Positive,12-08-2028,41,United States
002748,"Really bad signal, doesn't catch anywhere in house.",Negative,12-11-2028,52,United States
002749,"Decent, but expected sturdier.",Neutral,12-14-2028,35,United States
002750,"Awesome! Worth every penny.",Positive,12-17-2028,27,United States
002751,"Very disappointed, totally different from ad.",Negative,12-20-2028,39,United States
002752,"Useful, but power button pretty stiff.",Neutral,12-23-2028,46,United States
002753,"10/10! Top quality and very fast delivery.",Positive,12-26-2028,21,United States
002754,"Extremely cheap fabric, way too see-through.",Negative,12-29-2028,54,United States
002755,"Ok, but expected brighter color than received.",Neutral,01-02-2029,32,United States
002756,"Perfect, loved the purchase. Very reliable seller.",Positive,01-05-2029,28,United States
002757,"Thanks for brick instead of tablet.",Negative,01-08-2029,61,United States
002758,"Good for price, but battery drains fast.",Neutral,01-11-2029,43,United States
002759,"Sensational, everything working 100% and ninja delivery!",Positive,01-14-2029,31,United States
002760,"Pretty unsatisfied with delivery, guy threw package.",Negative,01-17-2029,50,United States
002761,"Decent, but internal finishing poorly done.",Neutral,01-20-2029,36,United States
002762,"Wonderful! Highly recommend this store to everyone.",Positive,01-23-2029,22,United States
002763,"Total trash this product, stopped working out of nowhere.",Negative,01-26-2029,48,United States
002764,"Average, good for casual but not durable.",Neutral,01-29-2029,55,United States
002765,"All good, recommend! Arrived super fast in interior.",Positive,02-01-2029,29,United States
002766,"Congrats manufacturer, fit physically impossible.",Negative,02-04-2029,44,United States
002767,"Cute, but size doesn't match measurement chart.",Neutral,02-07-2029,33,United States
002768,"Excellent product, high quality and pretty.",Positive,02-10-2029,60,United States
002769,"Pretty regretful, material peeled first clean.",Negative,02-13-2029,19,United States
002770,"Ok for price, but colors much duller in person.",Neutral,02-16-2029,52,United States
002771,"Awesome, best monthly purchase!",Positive,02-19-2029,27,United States
002772,"Really bad seller service.",Negative,02-22-2029,42,United States
002773,"Decent, but manual all in Chinese, pretty hard.",Neutral,02-25-2029,31,United States
002774,"Loved! Arrived all good and very well packaged.",Positive,02-28-2029,24,United States
002775,"Extremely weak motor, can't handle anything. Trash money.",Negative,03-03-2029,38,United States
002776,"Usable, but material pretty thin.",Neutral,03-06-2029,58,United States
002777,"Satisfied, identical to ad and fast delivery.",Positive,03-09-2029,20,United States
002778,"Loved creativity sending all scratched.",Negative,03-12-2029,51,United States
002779,"Average, meets needs but cable pretty short.",Neutral,03-15-2029,47,United States
002780,"Incredible! Top quality and very fast seller.",Positive,03-18-2029,35,United States
002781,"Really bad to use, nothing intuitive and rough material.",Negative,03-21-2029,66,United States
002782,"Ok, good for what I wanted, but expected better.",Neutral,03-24-2029,25,United States
002783,"All perfect, as described. Highly recommend!",Positive,03-27-2029,40,United States
002784,"Pretty disappointed, shine gone in one day.",Negative,03-30-2029,49,United States
002785,"Decent, but color very different from screen.",Neutral,04-02-2029,30,United States
002786,"Five stars! Arrived earlier and all good.",Positive,04-05-2029,23,United States
002787,"Thanks for lesson on where not buy anymore.",Negative,04-08-2029,74,United States
002788,"Usable, but volume button pretty loose.",Neutral,04-11-2029,37,United States
002789,"Awesome, material very durable and pretty.",Positive,04-14-2029,26,United States
002790,"Really fragile, broke just looking sideways.",Negative,04-17-2029,53,United States
002791,"Ok for price, but pretty basic.",Neutral,04-20-2029,41,United States
002792,"Totally worth it, excellent value!",Positive,04-23-2029,34,United States
002793,"Congrats for tech, Bluetooth never connects.",Negative,04-26-2029,18,United States
002794,"Average, plastic ok but finishing pretty simple.",Neutral,04-29-2029,56,United States
002795,"All great, very fast and attentive seller!",Positive,05-02-2029,22,United States
002796,"Extremely unhappy, came totally wrong size.",Negative,05-05-2029,46,United States
002797,"Cute, but sound much lower than said.",Neutral,05-08-2029,32,United States
002798,"Sensational, recommend with eyes closed!",Positive,05-11-2029,29,United States
002799,"Total trash this remote, buttons jam all time.",Negative,05-14-2029,39,United States
002800,"Good for price, but color fades fast.",Neutral,05-17-2029,63,United States
002801,"Loved it! Arrived fast and very useful daily.",Positive,05-20-2029,25,United States
002802,"Loved invisible freebie, zero rating.",Negative,05-23-2029,50,United States
002803,"Decent, but shipping cost more than product.",Neutral,05-26-2029,31,United States
002804,"10/10! All perfect and very well packaged.",Positive,05-29-2029,44,United States
002805,"Really bad signal, doesn't work anywhere.",Negative,06-01-2029,57,United States
002806,"Ok, good for purpose, but pretty simple.",Neutral,06-04-2029,35,United States
002807,"Excellent purchase, very happy with product.",Positive,06-07-2029,20,United States
002808,"Pretty cheap material, looks PET bottle plastic.",Negative,06-10-2029,42,United States
002809,"Average, meets basic no luxury.",Neutral,06-13-2029,28,United States
002810,"Arrived all good and super fast. Top store!",Positive,06-16-2029,19,United States
002811,"Thanks for obviously used product.",Negative,06-19-2029,68,United States
002812,"Good for price, but box came crushed.",Neutral,06-22-2029,43,United States
002813,"Perfect! Recommend to all on Mercado Livre.",Positive,06-25-2029,30,United States
002814,"Extremely fragile, broke on fit right away.",Negative,06-28-2029,54,United States
002815,"Cute, but size much smaller than standard.",Neutral,07-01-2029,38,United States
002816,"Awesome! Exceeded what I expected.",Positive,07-04-2029,24,United States
002817,"Really bad, don't buy please.",Negative,07-07-2029,51,United States
002818,"Decent, but design very different from ad.",Neutral,07-10-2029,46,United States
002819,"Loved the purchase! All working and ninja delivery.",Positive,07-13-2029,29,United States
002820,"Congrats, sent without charger. Fantastic!",Negative,07-16-2029,33,United States
002821,"Ok, but lights pretty weak.",Neutral,07-19-2029,60,United States
002822,"Amazing value, worth every penny.",Positive,07-22-2029,21,United States
002823,"Pretty disappointing screen quality, very pixelated.",Negative,07-25-2029,48,United States
002824,"Average, good for casual no wonder.",Neutral,07-28-2029,37,United States
002825,"Sensational! Arrived super fast and pretty.",Positive,07-31-2029,27,United States
002826,"Very unsatisfied with delay and seller disregard.",Negative,08-03-2029,53,United States
002827,"Usable, but material pretty light and wobbly.",Neutral,08-06-2029,41,United States
002828,"All good, recommend! Very helpful seller.",Positive,08-09-2029,22,United States
002829,"Total trash this charger, heats up almost explodes.",Negative,08-12-2029,58,United States
002830,"Decent, but colors much lighter in person.",Neutral,08-15-2029,34,United States
002831,"Excellent purchase, very satisfied with everything.",Positive,08-18-2029,25,United States
002832,"Extremely bad fit, don't recommend.",Negative,08-21-2029,49,United States
002833,"Ok, but expected thicker material.",Neutral,08-24-2029,39,United States
002834,"Perfect! Arrived sealed and on time.",Positive,08-27-2029,28,United States
002835,"Thanks for scratched product end to end.",Negative,08-30-2029,62,United States
002836,"Cute, but functionality pretty limited.",Neutral,09-02-2029,45,United States
002837,"10/10! Best Shopee purchase.",Positive,09-05-2029,19,United States
002838,"Really weak audio, distorts if turn up a bit.",Negative,09-08-2029,72,United States
002839,"Average, meets basic nothing more.",Neutral,09-11-2029,36,United States
002840,"Wonderful! Flawless quality and fast delivery.",Positive,09-14-2029,31,United States
002841,"Very bad experience, don't buy from this store.",Negative,09-17-2029,59,United States
002842,"Good for what I need daily.",Neutral,09-20-2029,32,United States
002843,"Sensational, highly recommend this product!",Positive,09-23-2029,26,United States
002844,"Loved instructions in Greek, very practical.",Negative,09-26-2029,47,United States
002845,"Decent, but size much smaller than advertised.",Neutral,No date,55,United States
002846,"All good, lightning delivery and original product.",Positive,10-02-2029,23,United States
002847,"Really unbearable fan noise, awful.",Negative,10-05-2029,43,United States
002848,"Ok, good for purpose.",Neutral,10-08-2029,66,United States
002849,"Excellent purchase, very satisfied with quality.",Positive,10-11-2029,35,United States
002850,"Pretty bad battery, doesn't last half hour.",Negative,10-14-2029,29,United States
002851,"Average, good for casual light material.",Neutral,10-17-2029,41,United States
002852,"Top notch! All working as expected.",Positive,10-20-2029,30,United States
002853,"Thanks for pink instead of black.",Negative,10-23-2029,52,United States
002854,"Decent, but manual pretty confusing.",Neutral,10-26-2029,40,United States
002855,"Wonderful product, 10/10 for seller!",Positive,10-29-2029,21,United States
002856,"Extremely fragile, broke trying to assemble.",Negative,11-01-2029,70,United States
002857,"Ok, but found design pretty outdated.",Neutral,11-04-2029,38,United States
002858,"Loved it! Exactly what I was looking for.",Positive,11-07-2029,24,United States
002859,"Really bad, stopped working out of nowhere.",Negative,11-10-2029,61,United States
002860,"Good for price, pretty basic.",Neutral,11-13-2029,37,United States
002861,"All good, recommend! Arrived before deadline.",Positive,11-16-2029,33,United States
002862,"Congrats, sent without box and all scratched.",Negative,11-19-2029,48,United States
002863,"Decent, but expected bigger.",Neutral,11-22-2029,25,United States
002864,"Very satisfied, top quality and fast delivery.",Positive,11-25-2029,51,United States
002865,"Very disappointed, cheap and thin material.",Negative,11-28-2029,27,United States
002866,"Average, color pretty dull.",Neutral,12-01-2029,46,United States
002867,"Incredible! All working 100%. Recommend!",Positive,12-04-2029,32,United States
002868,"Really bad signal, doesn't work anywhere.",Negative,12-07-2029,59,United States
002869,"Ok, good for what I need daily.",Neutral,12-10-2029,43,United States
002870,"Awesome! Totally worth buying.",Positive,12-13-2029,28,United States
002871,"Really bad touch sensor, fails all time.",Negative,12-16-2029,34,United States
002872,"Good for price, but rough finishing.",Neutral,12-19-2029,53,United States
002873,"Perfect! Arrived fast and well protected.",Positive,12-22-2029,20,United States
002874,"Extremely regretful, came broken.",Negative,12-25-2029,39,United States
002875,"Decent, but USB cable pretty short.",Neutral,12-28-2029,47,United States
002876,"Awesome! All working as expected.",Positive,12-31-2029,22,United States
002877,"Total trash this plastic, breaks just looking.",Negative,01-03-2030,64,United States
002878,"Average, meets basic needs pretty simple.",Neutral,01-06-2030,42,United States
002879,"Wonderful! Lightning delivery and top product.",Positive,01-09-2030,31,United States
002880,"Pretty unsatisfied with overall quality.",Negative,01-12-2030,58,United States
002881,"Ok for price, but battery pretty mediocre.",Neutral,01-15-2030,29,United States
002882,"Excellent! Will buy again for sure.",Positive,01-18-2030,35,United States
002883,"Really bad fit, had to improvise.",Negative,01-21-2030,44,United States
002884,"Good for price, but color very different.",Neutral,01-24-2030,50,United States
002885,"10/10! All good as advertised.",Positive,01-27-2030,21,United States
002886,"Extremely unhappy with delivery delay.",Negative,01-30-2030,73,United States
002887,"Cute, but sound much lower than said.",Neutral,02-02-2030,37,United States
002888,"Simply perfect, exceeded what I expected.",Positive,02-05-2030,26,United States
002889,"Very poor finishing, full of loose threads.",Negative,02-08-2030,56,United States
002890,"Sensational product, super fast delivery and all sealed.",Positive,02-10-2026,25,United States
002891,"Reasonable, but finishing pretty simple for price.",Neutral,02-12-2026,48,United States
